@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6-weka.filters.unsupervised.attribute.Remove-R1-10'

@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
-1,-1,-1,4,-1,0,421,420
-1,-1,-1,3,-1,0,420,419
-1,-1,-1,2,-1,0,419,418
13,25,28,29,-1,0,0,-1
12,24,27,28,-1,0,-1,-2
11,23,26,27,-1,0,-2,-3
10,22,25,26,-1,0,-3,-4
9,21,24,25,-1,0,-4,-5
10,20,23,24,-1,0,-5,-6
11,19,22,23,-1,0,-6,-7
12,18,21,22,-1,0,-7,-8
13,17,20,21,-1,0,-8,-9
14,16,19,20,-1,0,-9,-10
15,15,18,19,-1,0,-10,-11
16,16,17,18,-1,0,-11,-12
17,17,16,17,-1,0,-12,-13
18,18,15,16,-1,0,-13,-14
7,6,7,8,1,114,0,99
7,8,8,8,1,113,99,98
7,8,8,7,1,113,98,197
6,8,7,7,1,112,197,296
7,8,6,9,1,111,296,395
7,10,8,9,1,110,395,494
8,12,8,9,1,109,494,593
7,12,7,7,1,108,593,692
7,10,7,6,1,107,692,791
7,10,7,5,1,106,791,890
5,8,5,4,1,105,890,989
3,7,4,4,1,104,989,1088
2,6,4,4,1,103,1088,1187
4,6,5,4,1,102,1187,1286
5,4,5,4,1,101,1286,1385
6,5,5,6,1,100,1385,1484
6,5,6,8,1,99,1484,1583
7,7,8,9,1,98,1583,1682
7,7,8,7,1,97,1682,1781
6,9,9,8,1,96,1781,1880
5,8,8,7,1,95,1880,1979
5,10,10,7,1,94,1979,2078
7,12,10,8,1,93,2078,2177
7,13,10,10,1,92,2177,2276
8,13,12,12,1,91,2276,2375
10,15,14,12,1,90,2375,2474
12,17,14,14,1,89,2474,2473
10,15,13,12,2,89,2473,2472
10,13,11,10,1,89,2472,2471
10,12,9,10,1,89,2471,2470
9,11,9,9,1,89,2470,2469
7,9,8,9,1,89,2469,2468
6,9,8,8,2,89,2468,2467
8,9,8,9,1,89,2467,2466
6,9,6,7,2,89,2466,2465
8,10,7,8,1,89,2465,2564
8,11,9,8,1,88,2564,2663
10,11,9,8,1,87,2663,2762
9,10,11,8,1,86,2762,2861
9,10,11,10,1,85,2861,2960
11,8,11,11,2,84,2960,2959
11,8,11,13,1,84,2959,3058
9,6,11,11,1,83,3058,3157
7,4,9,10,1,82,3157,3256
7,3,9,9,1,81,3256,3355
7,3,7,7,2,80,3355,3354
6,3,6,7,3,80,3354,3353
6,1,5,6,2,80,3353,3552
4,-1,5,5,1,80,3552,3651
4,-1,4,5,2,79,3651,3650
4,-1,5,5,1,79,3650,3649
5,-1,7,7,2,79,3649,3648
7,-1,8,7,3,79,3648,3647
5,-1,8,8,2,79,3647,3646
7,-1,6,8,3,79,3646,3645
5,-1,5,6,2,79,3645,3644
5,-1,5,6,1,79,3644,3643
5,-1,3,4,2,79,3643,3642
5,-1,4,6,1,79,3642,3741
3,-1,6,6,1,78,3741,3840
2,-1,7,6,1,77,3840,3939
1,-1,5,4,1,76,3939,4238
-1,-1,5,4,1,75,4238,4337
-1,-1,5,2,1,74,4337,4436
-1,-1,5,4,1,73,4436,4535
16,-1,5,4,1,72,4535,4534
16,-1,4,4,1,72,4534,4633
16,-1,4,4,1,71,4633,4732
17,-1,3,4,1,70,4732,4831
16,-1,3,3,1,69,4831,4830
7,6,7,8,1,114,0,99
6,6,9,8,1,113,99,198
8,7,10,10,1,112,198,297
10,7,10,12,1,111,297,396
10,6,8,11,1,110,396,495
10,4,6,10,1,109,495,594
8,5,5,8,1,108,594,693
6,6,5,7,1,107,693,792
4,7,4,5,1,106,792,791
6,7,4,6,2,106,791,790
7,7,6,8,2,106,790,789
9,7,8,8,1,106,789,888
8,5,8,8,1,105,888,987
8,3,8,6,1,104,987,1086
6,3,8,6,1,103,1086,1185
6,1,6,4,1,102,1185,1184
5,1,4,4,2,102,1184,1183
3,3,4,4,3,102,1183,1182
3,3,4,3,2,102,1182,1181
2,5,6,4,2,102,1181,1180
2,5,4,2,1,102,1180,1179
1,3,2,2,1,102,1179,1478
-1,5,2,2,1,101,1478,1477
-1,5,2,2,2,101,1477,1476
13,5,3,3,3,101,1476,1475
12,3,5,4,3,101,1475,1474
11,2,5,6,2,101,1474,1473
9,2,6,7,1,101,1473,1572
9,2,8,9,1,100,1572,1671
-1,2,8,9,1,99,1671,1770
-1,2,8,9,1,98,1770,1769
-1,2,7,9,1,98,1769,1968
9,-1,7,8,1,98,1968,1967
10,-1,6,7,1,98,1967,1966
11,-1,5,5,2,98,1966,1965
-1,-1,5,5,3,98,1965,1964
-1,10,5,5,3,98,1964,1963
-1,11,5,5,2,98,1963,1962
-1,9,3,5,3,98,1962,1961
-1,9,2,3,2,98,1961,2160
7,6,7,8,1,114,0,99
6,6,8,8,1,113,99,198
7,8,10,10,1,112,198,297
8,9,11,10,1,111,297,396
8,7,9,9,1,110,396,495
8,7,9,9,1,109,495,594
7,7,8,7,1,108,594,693
7,9,9,7,1,107,693,792
9,11,10,8,1,106,792,891
9,13,11,9,1,105,891,990
9,13,12,11,1,104,990,1089
9,15,12,11,1,103,1089,1088
9,13,10,11,2,103,1088,1087
9,13,8,11,1,103,1087,1186
8,13,7,10,2,102,1186,1185
8,13,5,8,1,102,1185,1284
8,12,5,6,1,101,1284,1383
8,10,4,5,1,100,1383,1482
7,8,5,4,1,99,1482,1581
7,6,7,5,1,98,1581,1580
6,8,7,5,2,98,1580,1579
8,9,6,5,3,98,1579,1578
10,10,4,6,3,98,1578,1577
10,10,4,6,2,98,1577,1576
10,10,4,5,1,98,1576,1675
8,9,3,5,1,97,1675,1774
7,7,2,5,1,96,1774,1873
7,5,4,5,1,95,1873,1872
7,5,4,3,2,95,1872,1871
5,3,4,1,3,95,1871,2070
4,3,4,-1,2,95,2070,2069
4,1,4,-1,2,95,2069,2068
3,1,2,-1,2,95,2068,2067
2,1,2,-1,1,95,2067,2366
-1,3,3,-1,1,94,2366,2465
-1,1,3,-1,1,93,2465,2664
7,6,7,8,1,114,0,99
6,6,9,9,1,113,99,198
8,7,11,10,1,112,198,297
8,9,13,10,1,111,297,396
6,8,11,9,1,110,396,495
4,7,10,9,1,109,495,594
4,5,10,8,1,108,594,693
4,3,8,7,1,107,693,792
4,1,7,6,1,106,792,1091
4,-1,7,5,1,105,1091,1090
3,-1,5,3,2,105,1090,1089
2,9,5,3,3,105,1089,1088
1,10,5,3,2,105,1088,1287
-1,11,4,2,1,105,1287,1286
15,12,2,2,1,105,1286,1385
15,-1,2,1,1,104,1385,1684
7,6,7,8,1,114,0,99
6,8,7,8,1,113,99,198
7,9,8,9,1,112,198,297
9,9,10,9,1,111,297,396
9,7,8,7,1,110,396,495
8,6,8,5,1,109,495,594
7,4,6,4,1,108,594,693
7,6,5,5,1,107,693,792
5,7,4,6,1,106,792,791
6,5,6,4,2,106,791,790
8,4,8,6,2,106,790,789
8,4,10,7,1,106,789,888
8,2,10,7,1,105,888,1187
8,-1,9,7,1,104,1187,1286
8,-1,7,6,1,103,1286,1385
6,-1,5,4,1,102,1385,1384
4,-1,4,3,2,102,1384,1383
2,-1,3,2,3,102,1383,1582
2,-1,1,-1,2,102,1582,1781
-1,-1,3,-1,2,102,1781,1780
13,-1,3,-1,2,102,1780,1779
-1,-1,3,-1,2,102,1779,1778
15,-1,2,-1,1,102,1778,1877
15,-1,2,-1,1,101,1877,1976
17,-1,2,12,1,100,1976,2075
7,6,7,8,1,114,0,99
6,8,9,8,1,113,99,198
7,10,9,9,1,112,198,297
7,11,11,10,1,111,297,396
5,9,11,10,1,110,396,495
4,8,11,8,1,109,495,594
4,8,10,8,1,108,594,693
4,10,12,8,1,107,693,792
6,10,14,9,1,106,792,891
7,11,14,11,1,105,891,990
8,12,14,11,1,104,990,1089
8,12,16,12,1,103,1089,1088
8,12,14,11,2,103,1088,1087
8,11,12,11,1,103,1087,1186
8,9,12,9,2,102,1186,1185
8,9,11,8,1,102,1185,1184
6,9,9,7,1,102,1184,1283
5,9,7,5,1,101,1283,1382
3,7,7,5,1,100,1382,1481
3,7,7,4,1,99,1481,1480
3,5,6,4,2,99,1480,1479
3,6,8,4,1,99,1479,1478
2,6,7,4,2,99,1478,1477
3,8,9,4,1,99,1477,1576
1,7,9,4,1,98,1576,1875
12,5,7,3,1,97,1875,1974
13,5,7,2,2,96,1974,1973
-1,7,7,3,1,96,1973,2072
-1,6,5,5,1,95,2072,2171
14,5,3,5,1,94,2171,2270
14,5,2,3,1,93,2270,2369
15,4,2,3,1,92,2369,2468
17,3,1,3,1,91,2468,2767
-1,1,-1,2,1,90,2767,3066
19,-1,14,3,1,89,3066,3065
-1,-1,-1,2,1,89,3065,3164
7,6,7,8,1,114,0,99
6,6,9,8,1,113,99,198
7,8,10,10,1,112,198,297
7,10,10,11,1,111,297,396
5,10,8,10,1,110,396,495
5,9,6,8,1,109,495,594
4,8,4,7,1,108,594,693
5,8,5,9,1,107,693,792
7,10,7,9,1,106,792,891
7,12,9,11,1,105,891,990
9,12,11,11,1,104,990,1089
11,13,13,13,1,103,1089,1088
9,11,11,13,2,103,1088,1087
7,9,10,13,1,103,1087,1186
6,9,10,11,2,102,1186,1185
6,8,8,11,1,102,1185,1184
6,10,8,12,1,102,1184,1283
5,8,7,10,1,101,1283,1382
4,8,5,9,1,100,1382,1481
4,8,3,9,1,99,1481,1580
4,6,1,7,1,98,1580,1879
4,6,-1,7,1,97,1879,1978
3,6,-1,6,1,96,1978,2077
3,6,7,4,1,95,2077,2176
2,8,7,5,1,94,2176,2275
2,10,9,6,1,93,2275,2574
-1,11,10,6,1,92,2574,2573
-1,10,9,6,1,92,2573,2572
-1,10,7,4,2,92,2572,2571
-1,8,7,4,1,92,2571,2670
-1,7,8,3,2,91,2670,2669
-1,7,-1,3,1,91,2669,2768
-1,5,-1,3,1,90,2768,2867
-1,5,-1,5,1,89,2867,2966
-1,3,-1,5,1,88,2966,3065
-1,3,-1,3,1,87,3065,3164
-1,3,-1,3,1,86,3164,3263
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
7,8,9,10,1,108,594,693
8,9,10,11,1,107,693,792
9,10,11,12,1,106,792,891
10,11,12,13,1,105,891,890
9,10,11,12,2,105,890,889
8,9,10,11,1,105,889,888
7,8,9,10,1,105,888,887
6,7,8,9,1,105,887,986
5,6,7,8,1,104,986,1085
4,5,6,7,1,103,1085,1084
3,4,5,6,2,103,1084,1083
2,3,4,5,2,103,1083,1082
2,3,4,5,2,103,1082,1081
3,4,5,6,2,103,1081,1080
4,5,6,7,1,103,1080,1079
5,6,7,8,2,103,1079,1078
6,7,8,9,1,103,1078,1077
7,8,9,10,1,103,1077,1176
6,7,8,9,1,102,1176,1275
5,6,7,8,1,101,1275,1374
4,5,6,7,1,100,1374,1473
3,4,5,6,1,99,1473,1572
2,3,4,5,1,98,1572,1571
1,2,3,4,2,98,1571,1770
-1,1,2,3,3,98,1770,1969
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
7,8,9,10,1,108,594,693
8,9,10,11,1,107,693,792
9,10,11,12,1,106,792,891
10,11,12,13,1,105,891,890
9,10,11,12,2,105,890,889
8,9,10,11,1,105,889,888
7,8,9,10,1,105,888,887
6,7,8,9,1,105,887,986
5,6,7,8,1,104,986,1085
4,5,6,7,1,103,1085,1084
3,4,5,6,2,103,1084,1083
2,3,4,5,2,103,1083,1082
2,3,4,5,2,103,1082,1081
2,3,4,5,2,103,1081,1080
3,4,5,6,2,103,1080,1079
4,5,6,7,1,103,1079,1078
5,6,7,8,2,103,1078,1077
6,7,8,9,1,103,1077,1076
7,8,9,10,2,103,1076,1075
8,9,10,11,3,103,1075,1074
7,8,9,10,3,103,1074,1073
6,7,8,9,2,103,1073,1072
7,8,9,10,3,103,1072,1071
8,9,10,11,3,103,1071,1070
7,8,9,10,2,103,1070,1069
6,7,8,9,1,103,1069,1068
7,8,9,10,1,103,1068,1167
6,7,8,9,1,102,1167,1266
5,6,7,8,1,101,1266,1365
6,7,8,9,1,100,1365,1464
5,6,7,8,1,99,1464,1563
4,5,6,7,1,98,1563,1662
3,4,5,6,1,97,1662,1761
2,3,4,5,1,96,1761,1760
1,2,3,4,2,96,1760,1959
-1,1,2,3,3,96,1959,2158
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
7,8,9,10,1,108,594,693
8,9,10,11,1,107,693,792
9,10,11,12,1,106,792,891
10,11,12,13,1,105,891,890
9,10,11,12,2,105,890,889
8,9,10,11,1,105,889,888
7,8,9,10,1,105,888,887
6,7,8,9,1,105,887,986
5,6,7,8,1,104,986,1085
4,5,6,7,1,103,1085,1084
3,4,5,6,2,103,1084,1083
2,3,4,5,2,103,1083,1082
2,3,4,5,2,103,1082,1081
3,4,5,6,2,103,1081,1080
4,5,6,7,1,103,1080,1079
5,6,7,8,2,103,1079,1078
6,7,8,9,1,103,1078,1177
5,6,7,8,1,102,1177,1276
4,5,6,7,1,101,1276,1375
3,4,5,6,1,100,1375,1474
2,3,4,5,1,99,1474,1473
1,2,3,4,2,99,1473,1672
-1,1,2,3,3,99,1672,1871
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
7,8,9,10,1,108,594,693
8,9,10,11,1,107,693,792
9,10,11,12,1,106,792,891
10,11,12,13,1,105,891,890
9,10,11,12,2,105,890,889
8,9,10,11,1,105,889,888
7,8,9,10,1,105,888,887
6,7,8,9,1,105,887,986
5,6,7,8,1,104,986,1085
4,5,6,7,1,103,1085,1084
3,4,5,6,2,103,1084,1083
2,3,4,5,2,103,1083,1082
3,4,5,6,2,103,1082,1081
2,3,4,5,2,103,1081,1080
3,4,5,6,2,103,1080,1079
2,3,4,5,2,103,1079,1078
3,2,3,4,2,103,1078,1077
2,3,4,5,2,103,1077,1076
2,3,4,5,2,103,1076,1075
3,4,5,6,2,103,1075,1074
4,5,6,7,1,103,1074,1073
5,6,7,8,2,103,1073,1072
6,7,8,9,1,103,1072,1071
7,8,9,10,1,103,1071,1070
8,9,10,11,1,103,1070,1069
9,10,11,12,2,103,1069,1068
10,11,12,13,1,103,1068,1067
9,10,11,12,2,103,1067,1066
8,9,10,11,1,103,1066,1165
7,8,9,10,1,102,1165,1264
6,7,8,9,1,101,1264,1363
5,6,7,8,1,100,1363,1362
6,7,8,9,2,100,1362,1361
5,6,7,8,2,100,1361,1360
4,5,6,7,1,100,1360,1359
5,6,7,8,2,100,1359,1358
6,7,8,9,2,100,1358,1357
7,8,9,10,3,100,1357,1356
8,9,10,11,3,100,1356,1355
7,8,9,10,3,100,1355,1354
6,7,8,9,2,100,1354,1353
7,8,9,10,3,100,1353,1352
8,9,10,11,3,100,1352,1351
7,8,9,10,3,100,1351,1350
6,7,8,9,2,100,1350,1349
7,8,9,10,2,100,1349,1348
8,9,10,11,1,100,1348,1347
7,8,9,10,1,100,1347,1446
6,7,8,9,1,99,1446,1545
7,8,9,10,1,98,1545,1544
6,7,8,9,1,98,1544,1643
5,6,7,8,1,97,1643,1642
6,7,8,9,1,97,1642,1641
5,6,7,8,1,97,1641,1640
6,7,8,9,1,97,1640,1639
5,6,7,8,1,97,1639,1738
4,5,6,7,1,96,1738,1837
3,4,5,6,1,95,1837,1936
2,3,4,5,1,94,1936,1935
1,2,3,4,2,94,1935,2134
-1,1,2,3,3,94,2134,2333
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
5,6,7,8,1,108,594,693
4,5,6,7,1,107,693,792
5,6,7,8,1,106,792,891
6,7,8,9,1,105,891,990
7,8,9,10,1,104,990,1089
8,9,10,11,1,103,1089,1188
9,10,11,12,1,102,1188,1287
10,11,12,13,1,101,1287,1286
9,10,11,12,2,101,1286,1285
8,9,10,11,1,101,1285,1384
7,8,9,10,1,100,1384,1383
6,7,8,9,1,100,1383,1482
5,6,7,8,1,99,1482,1581
4,5,6,7,1,98,1581,1580
3,4,5,6,2,98,1580,1579
2,3,4,5,3,98,1579,1578
3,2,3,4,2,98,1578,1577
2,3,4,5,3,98,1577,1576
3,4,5,6,2,98,1576,1575
2,3,4,5,3,98,1575,1574
3,4,5,6,2,98,1574,1573
2,3,4,5,3,98,1573,1572
3,4,5,6,2,98,1572,1571
4,5,6,7,1,98,1571,1570
5,6,7,8,2,98,1570,1569
6,7,8,9,2,98,1569,1568
7,8,9,10,1,98,1568,1667
6,7,8,9,2,97,1667,1666
5,6,7,8,1,97,1666,1665
6,7,8,9,1,97,1665,1664
5,6,7,8,1,97,1664,1663
4,5,6,7,1,97,1663,1662
5,6,7,8,1,97,1662,1661
6,7,8,9,1,97,1661,1760
5,6,7,8,1,96,1760,1859
4,5,6,7,1,95,1859,1958
3,4,5,6,1,94,1958,2057
2,3,4,5,1,93,2057,2056
1,2,3,4,2,93,2056,2255
-1,1,2,3,3,93,2255,2454
7,6,7,8,1,114,0,99
6,7,8,9,1,113,99,198
7,8,9,10,1,112,198,297
8,9,10,11,1,111,297,396
7,8,9,10,1,110,396,495
6,7,8,9,1,109,495,594
5,6,7,8,1,108,594,693
4,5,6,7,1,107,693,692
3,4,5,6,2,107,692,691
2,3,4,5,2,107,691,690
3,2,3,4,2,107,690,689
2,3,4,5,2,107,689,688
3,4,5,6,2,107,688,687
4,5,6,7,1,107,687,686
5,6,7,8,2,107,686,685
6,7,8,9,1,107,685,684
7,8,9,10,2,107,684,683
8,9,10,11,2,107,683,682
7,8,9,10,3,107,682,681
6,7,8,9,2,107,681,680
7,8,9,10,3,107,680,679
8,9,10,11,2,107,679,678
7,8,9,10,2,107,678,677
6,7,8,9,1,107,677,776
7,8,9,10,1,106,776,875
6,7,8,9,1,105,875,974
5,6,7,8,1,104,974,1073
4,5,6,7,1,103,1073,1172
3,4,5,6,1,102,1172,1271
2,3,4,5,1,101,1271,1270
1,2,3,4,2,101,1270,1469
-1,1,2,3,3,101,1469,1668
11,9,5,3,-1,0,0,-1
13,10,5,3,-1,0,-1,-2
13,11,4,4,-1,0,-2,-3
12,11,4,4,-1,0,-3,-4
10,11,2,5,-1,0,-4,-5
11,11,4,4,-1,0,-5,-6
13,11,6,5,-1,0,-6,-7
15,11,6,6,-1,0,-7,-8
15,13,7,8,-1,0,-8,-9
14,13,7,10,-1,0,-9,-10
12,13,7,9,-1,0,-10,-11
11,13,6,9,-1,0,-11,-12
9,13,4,9,-1,0,-12,-13
9,13,4,8,-1,0,-13,-14
7,13,2,7,-1,0,-14,-15
5,12,1,6,-1,0,-15,184
3,12,-1,7,-1,0,184,183
3,13,-1,8,-1,0,183,182
3,15,-1,8,-1,0,182,181
3,17,-1,10,-1,0,181,180
2,17,-1,10,-1,0,180,179
1,16,-1,10,-1,0,179,378
-1,14,-1,9,-1,0,378,377
-1,14,-1,11,-1,0,377,376
-1,13,-1,13,-1,0,376,375
-1,13,-1,15,-1,0,375,374
-1,11,-1,16,-1,0,374,373
-1,11,-1,16,-1,0,373,372
-1,11,-1,17,-1,0,372,371
-1,9,-1,19,-1,0,371,370
-1,9,-1,19,-1,0,370,369
-1,9,-1,18,-1,0,369,368
-1,7,-1,16,-1,0,368,367
-1,7,-1,16,-1,0,367,366
-1,5,-1,14,-1,0,366,365
-1,4,-1,13,-1,0,365,364
-1,4,-1,13,-1,0,364,363
-1,4,-1,14,-1,0,363,362
-1,3,-1,13,-1,0,362,361
-1,1,-1,12,-1,0,361,560
-1,-1,-1,11,-1,0,560,559
-1,-1,-1,9,-1,0,559,558
-1,-1,-1,9,-1,0,558,557
-1,-1,-1,9,-1,0,557,556
-1,-1,-1,9,-1,0,556,555
-1,-1,-1,7,-1,0,555,554
-1,-1,-1,7,-1,0,554,553
-1,-1,-1,7,-1,0,553,552
-1,-1,-1,7,-1,0,552,551
-1,-1,-1,5,-1,0,551,550
-1,-1,-1,5,-1,0,550,549
-1,-1,-1,5,-1,0,549,548
-1,-1,-1,5,-1,0,548,547
-1,-1,-1,4,-1,0,547,546
-1,-1,-1,6,-1,0,546,545
-1,-1,-1,7,-1,0,545,544
-1,-1,-1,7,-1,0,544,543
-1,-1,-1,8,-1,0,543,542
-1,-1,-1,8,-1,0,542,541
-1,-1,-1,8,-1,0,541,540
-1,-1,-1,8,-1,0,540,539
-1,-1,-1,8,-1,0,539,538
-1,-1,-1,8,-1,0,538,537
-1,-1,-1,10,-1,0,537,536
-1,-1,-1,9,-1,0,536,535
-1,-1,-1,8,-1,0,535,534
-1,-1,-1,7,-1,0,534,533
-1,-1,-1,6,-1,0,533,532
-1,-1,-1,5,-1,0,532,531
-1,-1,-1,3,-1,0,531,530
-1,-1,-1,4,-1,0,530,529
-1,-1,-1,3,-1,0,529,528
-1,-1,-1,5,-1,0,528,527
-1,-1,-1,7,-1,0,527,526
-1,-1,-1,7,-1,0,526,525
-1,-1,-1,7,-1,0,525,524
-1,-1,-1,8,-1,0,524,523
-1,-1,-1,9,-1,0,523,522
-1,-1,-1,11,-1,0,522,521
-1,-1,-1,9,-1,0,521,520
-1,-1,-1,7,-1,0,520,519
-1,-1,-1,7,-1,0,519,518
-1,-1,-1,7,-1,0,518,517
-1,-1,-1,7,-1,0,517,516
-1,-1,-1,7,-1,0,516,515
-1,-1,-1,7,-1,0,515,514
-1,-1,-1,5,-1,0,514,513
-1,-1,-1,5,-1,0,513,512
-1,-1,-1,3,-1,0,512,511
-1,-1,-1,3,-1,0,511,510
11,9,5,3,-1,0,0,-1
12,10,5,3,-1,0,-1,-2
11,9,4,3,-1,0,-2,-3
11,10,4,3,-1,0,-3,-4
13,10,6,5,-1,0,-4,-5
13,10,4,5,-1,0,-5,-6
12,9,4,5,-1,0,-6,-7
12,11,4,7,-1,0,-7,-8
11,11,4,6,-1,0,-8,-9
10,10,3,6,-1,0,-9,-10
12,11,4,8,-1,0,-10,-11
14,11,4,9,-1,0,-11,-12
16,13,5,11,-1,0,-12,-13
14,13,4,11,-1,0,-13,-14
12,15,4,13,-1,0,-14,-15
10,14,3,13,-1,0,-15,-16
8,13,3,11,-1,0,-16,-17
6,11,2,11,-1,0,-17,-18
4,10,2,9,-1,0,-18,-19
4,10,2,9,-1,0,-19,-20
4,11,2,11,-1,0,-20,179
6,11,-1,13,-1,0,179,178
6,11,-1,11,-1,0,178,177
5,11,-1,9,-1,0,177,176
3,10,-1,8,-1,0,176,175
5,12,-1,8,-1,0,175,174
7,12,-1,9,-1,0,174,173
9,12,-1,9,-1,0,173,172
11,12,-1,11,-1,0,172,171
11,14,-1,11,-1,0,171,170
10,13,-1,10,-1,0,170,169
8,11,-1,10,-1,0,169,168
8,11,-1,8,-1,0,168,167
8,10,-1,8,-1,0,167,166
6,8,-1,6,-1,0,166,165
8,10,-1,6,-1,0,165,164
10,11,-1,7,-1,0,164,163
10,11,-1,8,-1,0,163,162
11,12,-1,8,-1,0,162,161
11,10,-1,7,-1,0,161,160
11,9,-1,7,-1,0,160,159
9,8,-1,8,-1,0,159,158
9,6,-1,9,-1,0,158,157
10,8,-1,8,-1,0,157,156
12,9,-1,6,-1,0,156,155
12,11,-1,7,-1,0,155,154
12,11,-1,9,-1,0,154,153
12,12,-1,9,-1,0,153,152
14,12,-1,9,-1,0,152,151
15,11,-1,8,-1,0,151,150
13,9,-1,8,-1,0,150,149
12,8,-1,8,-1,0,149,148
10,10,-1,8,-1,0,148,147
9,8,-1,6,-1,0,147,146
9,8,-1,6,-1,0,146,145
7,9,-1,7,-1,0,145,144
7,10,-1,7,-1,0,144,143
9,11,-1,8,-1,0,143,142
10,11,-1,10,-1,0,142,141
12,13,-1,11,-1,0,141,140
11,13,-1,12,-1,0,140,139
11,13,-1,12,-1,0,139,138
9,13,-1,13,-1,0,138,137
8,14,-1,13,-1,0,137,136
8,16,-1,13,-1,0,136,135
6,16,-1,15,-1,0,135,134
4,18,-1,15,-1,0,134,133
4,17,-1,13,-1,0,133,132
4,15,-1,11,-1,0,132,131
4,15,-1,11,-1,0,131,130
4,15,-1,9,-1,0,130,129
4,13,-1,7,-1,0,129,128
3,13,-1,9,-1,0,128,127
3,13,-1,8,-1,0,127,126
3,14,-1,10,-1,0,126,125
3,12,-1,10,-1,0,125,124
2,10,-1,10,-1,0,124,123
2,8,-1,8,-1,0,123,122
2,8,-1,8,-1,0,122,121
1,10,-1,8,-1,0,121,320
-1,8,-1,6,-1,0,320,319
-1,8,-1,6,-1,0,319,318
-1,8,-1,6,-1,0,318,317
-1,8,-1,6,-1,0,317,316
-1,8,-1,8,-1,0,316,315
-1,6,-1,10,-1,0,315,314
-1,5,-1,8,-1,0,314,313
-1,4,-1,6,-1,0,313,312
-1,4,-1,4,-1,0,312,311
-1,3,-1,2,-1,0,311,510
-1,2,-1,-1,-1,0,510,509
-1,2,-1,-1,-1,0,509,508
11,9,5,3,-1,0,0,-1
13,10,5,3,-1,0,-1,-2
11,8,5,3,-1,0,-2,-3
9,6,5,3,-1,0,-3,-4
9,7,5,5,-1,0,-4,-5
11,9,7,5,-1,0,-5,-6
10,9,7,6,-1,0,-6,-7
8,10,5,8,-1,0,-7,-8
10,10,5,10,-1,0,-8,-9
9,12,3,12,-1,0,-9,-10
9,12,3,14,-1,0,-10,-11
9,14,3,15,-1,0,-11,-12
10,15,3,15,-1,0,-12,-13
12,15,3,15,-1,0,-13,-14
10,15,3,15,-1,0,-14,-15
10,13,3,13,-1,0,-15,-16
10,15,3,15,-1,0,-16,-17
11,17,1,17,-1,0,-17,182
11,17,-1,19,-1,0,182,181
9,15,-1,18,-1,0,181,180
8,14,-1,16,-1,0,180,179
6,12,-1,16,-1,0,179,178
4,11,-1,15,-1,0,178,177
4,11,-1,13,-1,0,177,176
2,11,-1,11,-1,0,176,175
3,12,-1,11,-1,0,175,174
3,12,-1,10,-1,0,174,173
3,10,-1,10,-1,0,173,172
1,8,-1,10,-1,0,172,371
-1,8,-1,8,-1,0,371,370
-1,8,-1,10,-1,0,370,369
-1,7,-1,10,-1,0,369,368
-1,6,-1,10,-1,0,368,367
-1,6,-1,12,-1,0,367,366
-1,7,-1,12,-1,0,366,365
-1,6,-1,10,-1,0,365,364
-1,5,-1,9,-1,0,364,363
-1,4,-1,8,-1,0,363,362
-1,4,-1,8,-1,0,362,361
-1,3,-1,8,-1,0,361,360
-1,3,-1,7,-1,0,360,359
-1,3,-1,8,-1,0,359,358
-1,2,-1,7,-1,0,358,357
-1,2,-1,7,-1,0,357,356
-1,4,-1,7,-1,0,356,355
-1,4,-1,7,-1,0,355,354
-1,5,-1,9,-1,0,354,353
-1,7,-1,9,-1,0,353,352
-1,7,-1,7,-1,0,352,351
-1,6,-1,7,-1,0,351,350
-1,4,-1,7,-1,0,350,349
-1,4,-1,5,-1,0,349,348
-1,5,-1,6,-1,0,348,347
-1,5,-1,6,-1,0,347,346
-1,7,-1,6,-1,0,346,345
-1,6,-1,5,-1,0,345,344
-1,6,-1,5,-1,0,344,343
-1,6,-1,4,-1,0,343,342
-1,6,-1,4,-1,0,342,341
-1,4,-1,2,-1,0,341,340
