@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
12,8,13,15,10,15,13,15,14,16,8,9,8,10,-1,0,-15,-16
12,9,13,16,11,15,14,15,14,16,8,7,8,8,-1,0,-16,-17
12,10,13,17,12,15,13,15,14,15,8,5,6,8,-1,0,-17,-18
12,11,13,16,13,15,13,16,14,16,6,5,6,6,-1,0,-18,-19
11,11,13,17,13,16,14,16,13,16,8,7,8,8,-1,0,-19,-20
10,11,14,17,14,16,13,16,14,16,10,9,8,8,-1,0,-20,-21
9,11,14,17,14,16,13,17,13,16,11,10,10,10,-1,0,-21,-22
8,11,13,17,13,16,12,17,13,17,11,10,10,10,-1,0,-22,-23
7,11,13,16,13,17,11,17,13,16,11,12,10,12,-1,0,-23,-24
6,11,13,16,13,17,10,17,14,16,12,13,10,12,-1,0,-24,-25
6,12,13,17,12,17,9,17,14,15,12,11,8,10,-1,0,-25,-26
6,13,13,17,12,17,10,17,13,15,11,10,8,9,-1,0,-26,-27
6,14,13,17,11,17,10,17,13,15,10,8,7,7,-1,0,-27,-28
6,15,12,17,10,17,9,17,12,15,8,6,5,7,-1,0,-28,-29
7,15,11,17,10,17,8,17,13,15,6,5,3,7,-1,0,-29,-30
8,15,10,17,9,17,8,17,14,15,4,3,2,7,-1,0,-30,169
8,16,10,17,9,17,5,1,14,16,3,2,-1,7,-1,0,169,168
8,17,10,17,10,17,5,1,14,15,2,2,-1,8,-1,0,168,367
9,17,1,1,10,17,5,1,14,15,-1,1,-1,6,-1,0,367,566
10,17,1,1,3,1,5,1,14,16,-1,-1,-1,5,-1,0,566,565
11,17,1,1,3,1,5,1,14,16,-1,-1,-1,3,-1,0,565,564
12,17,1,1,3,1,5,1,13,16,-1,-1,-1,3,-1,0,564,563
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,0,-1
15,3,10,15,12,15,15,15,17,15,17,15,12,13,-1,0,-1,-2
15,4,10,15,13,15,15,15,16,15,16,13,11,12,-1,0,-2,-3
15,5,10,15,13,15,16,15,16,15,15,12,11,12,-1,0,-3,-4
16,5,10,15,13,15,16,15,17,15,16,13,10,11,-1,0,-4,-5
17,5,10,15,13,16,16,15,17,15,17,15,11,10,-1,0,-5,-6
18,5,11,15,13,15,17,15,17,15,17,15,11,12,-1,0,-6,-7
18,6,11,15,13,15,16,15,16,15,16,14,11,12,-1,0,-7,-8
18,7,12,15,13,15,15,15,15,15,14,13,11,11,-1,0,-8,-9
18,8,12,15,13,15,15,15,15,15,13,12,10,9,-1,0,-9,-10
17,8,11,15,13,15,16,15,16,15,13,11,8,8,-1,0,-10,-11
16,8,11,15,14,15,17,15,16,15,12,9,8,7,-1,0,-11,-12
17,8,10,15,14,16,17,15,16,15,14,11,7,8,-1,0,-12,-13
18,8,10,15,14,16,16,15,16,15,15,12,9,10,-1,0,-13,-14
19,8,10,15,14,16,15,15,15,15,16,13,11,10,-1,0,-14,-15
20,8,10,15,14,16,15,15,16,15,17,14,12,12,-1,0,-15,-16
21,8,11,15,14,16,16,15,15,15,17,15,12,14,-1,0,-16,-17
21,9,10,15,14,16,15,15,14,15,17,14,12,14,-1,0,-17,-18
21,10,10,15,14,15,16,15,14,16,16,12,10,12,-1,0,-18,-19
21,11,10,15,15,15,15,15,14,15,15,10,10,11,-1,0,-19,-20
20,11,10,15,14,15,15,15,14,15,14,10,9,9,-1,0,-20,-21
19,11,10,15,13,15,15,15,15,15,13,10,8,9,-1,0,-21,-22
18,11,10,15,13,16,14,15,14,15,12,10,8,9,-1,0,-22,-23
17,11,10,15,13,17,13,15,14,16,11,10,8,9,-1,0,-23,-24
16,11,11,15,13,17,13,16,14,17,9,9,8,8,-1,0,-24,-25
15,11,11,15,13,17,13,16,14,17,8,8,7,8,-1,0,-25,-26
16,11,11,15,13,16,14,16,13,17,9,8,7,10,-1,0,-26,-27
17,11,12,15,13,15,14,15,12,17,9,8,7,12,-1,0,-27,-28
18,11,12,15,13,16,14,16,11,17,10,10,9,13,-1,0,-28,-29
19,11,12,15,13,16,13,16,11,17,11,11,11,15,-1,0,-29,-30
19,12,12,15,14,16,14,16,10,17,10,9,9,15,-1,0,-30,-31
19,13,12,15,14,17,14,15,9,17,9,9,7,15,-1,0,-31,-32
18,13,12,15,14,16,13,15,8,17,8,7,7,14,-1,0,-32,-33
17,13,11,15,14,15,13,16,8,17,8,5,7,12,-1,0,-33,-34
16,13,11,15,15,15,13,17,9,17,7,3,7,10,-1,0,-34,-35
15,13,10,15,15,15,13,16,10,17,7,2,5,9,-1,0,-35,-36
14,13,11,15,15,15,13,17,10,17,5,3,5,8,-1,0,-36,-37
13,13,12,15,16,15,12,17,10,17,3,5,5,8,-1,0,-37,-38
12,13,12,15,16,15,12,18,9,17,2,6,5,7,-1,0,-38,-39
11,13,12,15,16,15,12,19,9,17,3,7,7,6,-1,0,-39,-40
10,13,13,15,16,15,12,20,9,17,5,8,9,4,-1,0,-40,-41
9,13,14,15,15,15,12,19,10,17,7,8,9,5,-1,0,-41,-42
8,13,13,15,16,15,12,19,10,17,7,10,10,5,-1,0,-42,-43
8,14,14,15,15,15,12,18,9,17,7,8,8,5,-1,0,-43,-44
8,15,13,15,16,15,12,19,10,17,5,8,8,4,-1,0,-44,-45
8,16,14,15,16,15,12,19,10,17,7,9,7,2,-1,0,-45,-46
8,17,13,15,17,15,12,19,9,17,7,11,6,2,-1,0,-46,-47
9,17,13,16,17,15,12,18,10,17,5,10,4,1,-1,0,-47,152
10,17,13,16,17,15,12,18,7,1,4,9,3,-1,-1,0,152,151
11,17,13,15,16,15,12,19,7,1,4,7,3,-1,-1,0,151,150
12,17,12,15,15,15,12,19,7,1,2,5,2,-1,-1,0,150,149
12,18,12,15,14,15,12,19,7,1,3,5,1,-1,-1,0,149,348
12,19,13,15,13,15,5,1,7,1,5,5,-1,-1,-1,0,348,347
12,18,14,15,13,15,5,1,7,1,5,4,-1,-1,-1,0,347,346
12,17,13,15,13,15,5,1,7,1,3,3,-1,-1,-1,0,346,345
13,17,12,15,13,15,5,1,7,1,3,2,-1,-1,-1,0,345,344
12,17,13,15,14,15,5,1,7,1,3,4,-1,-1,-1,0,344,343
13,17,13,15,14,15,5,1,7,1,2,3,-1,-1,-1,0,343,342
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,0,-1
13,3,10,15,13,15,14,15,17,15,15,12,13,16,-1,0,-1,-2
14,3,10,15,13,15,14,15,17,15,16,13,12,15,-1,0,-2,-3
15,3,10,15,13,15,14,15,17,15,17,14,13,14,-1,0,-3,-4
15,4,10,15,13,15,14,15,17,15,16,13,12,13,-1,0,-4,-5
15,5,10,15,13,15,14,15,17,15,15,12,11,12,-1,0,-5,-6
16,5,10,15,13,15,14,15,17,15,16,13,12,11,-1,0,-6,-7
17,5,10,15,13,15,14,15,17,15,17,14,13,10,-1,0,-7,-8
18,5,10,15,13,15,14,15,17,15,18,15,14,11,-1,0,-8,-9
18,6,10,15,13,15,14,15,17,15,17,14,13,10,-1,0,-9,-10
18,7,10,15,13,15,14,15,17,15,16,13,12,9,-1,0,-10,-11
18,8,10,15,13,15,14,15,17,15,15,12,11,8,-1,0,-11,-12
17,8,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-12,-13
16,8,10,15,13,15,14,15,17,15,13,10,9,8,-1,0,-13,-14
15,8,10,15,13,15,14,15,17,15,12,9,8,9,-1,0,-14,-15
14,8,10,15,13,15,14,15,17,15,11,8,7,10,-1,0,-15,-16
13,8,10,15,13,15,14,15,17,15,10,7,8,11,-1,0,-16,-17
12,8,10,15,13,15,14,15,17,15,9,8,9,12,-1,0,-17,-18
12,9,10,15,13,15,14,15,17,15,8,7,8,11,-1,0,-18,-19
12,10,10,15,13,15,14,15,17,15,7,6,7,10,-1,0,-19,-20
12,11,10,15,13,15,14,15,17,15,6,5,6,9,-1,0,-20,-21
11,11,10,15,13,15,14,15,17,15,5,6,7,10,-1,0,-21,-22
10,11,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-22,-23
9,11,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-23,-24
8,11,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-24,-25
8,12,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-25,-26
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-26,-27
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-27,-28
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-28,-29
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-29,-30
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-30,-31
13,13,10,15,13,15,14,15,17,15,5,2,3,6,-1,0,-31,-32
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-32,-33
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-33,-34
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-34,-35
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-35,-36
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-36,-37
8,14,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-37,-38
8,15,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-38,-39
7,15,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-39,-40
6,15,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-40,-41
6,14,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-41,-42
6,13,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-42,-43
6,14,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-43,-44
6,15,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-44,-45
7,15,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-45,-46
8,15,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-46,-47
8,14,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-47,-48
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-48,-49
8,12,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-49,-50
8,11,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-50,-51
9,11,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-51,-52
10,11,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-52,-53
11,11,10,15,13,15,14,15,17,15,5,6,7,10,-1,0,-53,-54
12,11,10,15,13,15,14,15,17,15,6,5,6,9,-1,0,-54,-55
11,11,10,15,13,15,14,15,17,15,5,6,7,10,-1,0,-55,-56
10,11,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-56,-57
9,11,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-57,-58
8,11,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-58,-59
8,12,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-59,-60
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-60,-61
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-61,-62
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-62,-63
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-63,-64
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-64,-65
13,13,10,15,13,15,14,15,17,15,5,2,3,6,-1,0,-65,-66
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-66,-67
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-67,-68
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-68,-69
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-69,-70
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-70,-71
8,12,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-71,-72
8,11,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-72,-73
7,11,10,15,13,15,14,15,17,15,7,10,11,14,-1,0,-73,-74
6,11,10,15,13,15,14,15,17,15,8,11,12,15,-1,0,-74,-75
6,12,10,15,13,15,14,15,17,15,7,10,11,14,-1,0,-75,-76
6,13,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-76,-77
6,14,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-77,-78
6,15,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-78,-79
7,15,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-79,-80
8,15,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-80,-81
8,14,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-81,-82
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-82,-83
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-83,-84
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-84,-85
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-85,-86
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-86,-87
13,13,10,15,13,15,14,15,17,15,5,2,3,6,-1,0,-87,-88
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-88,-89
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-89,-90
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-90,-91
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-91,-92
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-92,-93
8,14,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-93,-94
8,15,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-94,-95
7,15,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-95,-96
6,15,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-96,-97
6,14,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-97,-98
6,13,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-98,-99
6,14,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-99,-100
6,15,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-100,-101
7,15,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-101,-102
8,15,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-102,-103
8,14,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-103,-104
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-104,-105
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-105,-106
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-106,-107
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-107,-108
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-108,-109
13,13,10,15,13,15,14,15,17,15,5,2,3,6,-1,0,-109,-110
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-110,-111
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-111,-112
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-112,-113
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-113,-114
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-114,-115
8,12,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-115,-116
8,11,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-116,-117
7,11,10,15,13,15,14,15,17,15,7,10,11,14,-1,0,-117,-118
6,11,10,15,13,15,14,15,17,15,8,11,12,15,-1,0,-118,-119
6,12,10,15,13,15,14,15,17,15,7,10,11,14,-1,0,-119,-120
6,13,10,15,13,15,14,15,17,15,6,9,10,13,-1,0,-120,-121
6,14,10,15,13,15,14,15,17,15,5,8,9,12,-1,0,-121,-122
6,15,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-122,-123
7,15,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-123,-124
8,15,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-124,-125
8,14,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-125,-126
8,13,10,15,13,15,14,15,17,15,4,7,8,11,-1,0,-126,-127
9,13,10,15,13,15,14,15,17,15,3,6,7,10,-1,0,-127,-128
10,13,10,15,13,15,14,15,17,15,2,5,6,9,-1,0,-128,-129
11,13,10,15,13,15,14,15,17,15,3,4,5,8,-1,0,-129,-130
12,13,10,15,13,15,14,15,17,15,4,3,4,7,-1,0,-130,-131
13,13,10,15,13,15,14,15,17,15,5,2,3,6,-1,0,-131,-132
14,13,10,15,13,15,14,15,17,15,6,3,2,5,-1,0,-132,-133
15,13,10,15,13,15,14,15,17,15,7,4,3,4,-1,0,-133,-134
16,13,10,15,13,15,14,15,17,15,8,5,4,3,-1,0,-134,-135
17,13,10,15,13,15,14,15,17,15,9,6,5,2,-1,0,-135,-136
18,13,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-136,-137
19,13,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-137,-138
19,14,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-138,-139
19,15,10,15,13,15,14,15,17,15,9,6,5,2,-1,0,-139,-140
19,14,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-140,-141
19,13,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-141,-142
19,12,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-142,-143
19,11,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-143,-144
18,11,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-144,-145
17,11,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-145,-146
16,11,10,15,13,15,14,15,17,15,10,7,6,5,-1,0,-146,-147
15,11,10,15,13,15,14,15,17,15,9,6,5,6,-1,0,-147,-148
16,11,10,15,13,15,14,15,17,15,10,7,6,5,-1,0,-148,-149
17,11,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-149,-150
18,11,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-150,-151
19,11,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-151,-152
20,11,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-152,-153
21,11,10,15,13,15,14,15,17,15,15,12,11,8,-1,0,-153,-154
21,12,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-154,-155
21,13,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-155,-156
21,14,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-156,-157
21,15,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-157,-158
20,15,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-158,-159
19,15,10,15,13,15,14,15,17,15,9,6,5,2,-1,0,-159,-160
19,14,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-160,-161
19,13,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-161,-162
19,12,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-162,-163
19,11,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-163,-164
18,11,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-164,-165
17,11,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-165,-166
16,11,10,15,13,15,14,15,17,15,10,7,6,5,-1,0,-166,-167
15,11,10,15,13,15,14,15,17,15,9,6,5,6,-1,0,-167,-168
16,11,10,15,13,15,14,15,17,15,10,7,6,5,-1,0,-168,-169
17,11,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-169,-170
18,11,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-170,-171
19,11,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-171,-172
20,11,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-172,-173
21,11,10,15,13,15,14,15,17,15,15,12,11,8,-1,0,-173,-174
21,12,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-174,-175
21,13,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-175,-176
21,14,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-176,-177
21,15,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-177,-178
20,15,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-178,-179
19,15,10,15,13,15,14,15,17,15,9,6,5,2,-1,0,-179,-180
19,14,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-180,-181
19,13,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-181,-182
19,12,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-182,-183
19,11,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-183,-184
18,11,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-184,-185
17,11,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-185,-186
16,11,10,15,13,15,14,15,17,15,10,7,6,5,-1,0,-186,-187
15,11,10,15,13,15,14,15,17,15,9,6,5,6,-1,0,-187,-188
16,11,10,15,13,15,14,15,17,15,10,7,6,5,-1,0,-188,-189
17,11,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-189,-190
18,11,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-190,-191
19,11,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-191,-192
20,11,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-192,-193
21,11,10,15,13,15,14,15,17,15,15,12,11,8,-1,0,-193,-194
21,12,10,15,13,15,14,15,17,15,14,11,10,7,-1,0,-194,-195
21,13,10,15,13,15,14,15,17,15,13,10,9,6,-1,0,-195,-196
21,14,10,15,13,15,14,15,17,15,12,9,8,5,-1,0,-196,-197
21,15,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-197,-198
20,15,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-198,-199
19,15,10,15,13,15,14,15,17,15,9,6,5,2,-1,0,-199,-200
19,16,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-200,-201
19,17,10,15,13,15,14,15,17,15,11,8,7,4,-1,0,-201,-202
18,17,10,15,13,15,14,15,17,15,10,7,6,3,-1,0,-202,-203
17,17,10,15,13,15,14,15,17,15,9,6,5,2,-1,0,-203,-204
16,17,10,15,13,15,14,15,17,15,8,5,4,3,-1,0,-204,-205
15,17,10,15,13,15,14,15,17,15,7,4,3,4,-1,0,-205,-206
14,17,10,15,13,15,14,15,17,15,6,3,2,5,-1,0,-206,-207
13,17,10,15,13,15,14,15,17,15,5,2,3,6,-1,0,-207,-208
13,16,10,15,13,15,14,15,17,15,4,1,2,5,-1,0,-208,-9
13,15,10,15,3,1,14,15,17,15,3,-1,1,4,-1,0,-9,-10
12,15,10,15,3,1,14,15,17,15,2,-1,2,5,-1,0,-10,-11
11,15,10,15,3,1,14,15,17,15,1,-1,3,6,-1,0,-11,188
10,15,1,1,3,1,14,15,17,15,-1,-1,4,7,-1,0,188,187
11,15,1,1,3,1,14,15,17,15,-1,-1,3,6,-1,0,187,186
12,15,1,1,3,1,14,15,17,15,-1,-1,2,5,-1,0,186,185
13,15,1,1,3,1,14,15,17,15,-1,-1,1,4,-1,0,185,384
14,15,1,1,3,1,5,1,17,15,-1,-1,-1,3,-1,0,384,383
15,15,1,1,3,1,5,1,17,15,-1,-1,-1,2,-1,0,383,382
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,108,594,693
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,107,693,792
4,2,8,7,9,7,10,7,11,7,9,10,11,12,1,106,792,891
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,105,891,890
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,105,890,889
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,105,889,888
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,105,888,887
1,18,5,9,11,3,17,6,25,13,13,25,28,29,-1,0,0,-1
2,18,5,10,11,3,17,6,25,13,11,24,27,28,-1,0,-1,-2
3,18,6,10,11,4,17,6,25,13,11,22,26,27,-1,0,-2,-3
4,18,5,10,11,5,17,6,25,13,9,20,25,26,-1,0,-3,-4
5,18,5,9,11,5,18,6,25,13,9,19,25,25,-1,0,-4,-5
4,18,6,9,11,4,19,6,25,13,11,21,27,26,-1,0,-5,-6
3,18,6,10,10,4,18,6,25,13,11,21,27,26,-1,0,-6,-7
2,18,6,10,11,4,18,5,25,14,12,23,29,26,-1,0,-7,-8
1,18,5,9,11,3,17,6,25,13,13,25,28,29,-1,0,0,-1
2,18,6,9,11,4,18,6,25,13,13,23,28,28,-1,0,-1,-2
3,18,6,8,11,4,19,6,25,13,13,22,28,26,-1,0,-2,-3
4,18,6,9,11,4,19,6,25,14,11,21,27,26,-1,0,-3,-4
5,18,6,10,11,3,19,6,25,13,9,21,26,25,-1,0,-4,-5
6,18,6,9,10,3,19,5,25,13,9,19,26,23,-1,0,-5,-6
7,18,5,9,10,4,19,6,25,14,11,17,24,21,-1,0,-6,-7
8,18,5,9,10,4,18,6,24,14,12,16,22,21,-1,0,-7,-8
9,18,4,9,9,4,18,6,25,14,14,14,21,19,-1,0,-8,-9
10,18,4,8,10,4,18,6,25,15,16,14,20,18,-1,0,-9,-10
11,18,4,9,11,4,18,6,25,15,16,14,19,16,-1,0,-10,-11
12,18,4,10,11,3,19,6,25,16,16,16,19,16,-1,0,-11,-12
13,18,4,10,11,3,19,6,25,15,17,17,18,15,-1,0,-12,-13
14,18,4,10,11,3,20,6,25,15,18,18,18,15,-1,0,-13,-14
15,18,4,9,11,3,20,6,25,14,20,19,17,15,-1,0,-14,-15
16,18,4,9,10,3,20,5,25,13,21,21,17,14,-1,0,-15,-16
17,18,4,8,9,3,20,6,25,13,23,23,15,12,-1,0,-16,-17
18,18,3,8,9,3,20,5,25,14,25,24,15,10,-1,0,-17,-18
19,18,3,9,9,4,19,5,24,14,25,24,13,8,-1,0,-18,-19
20,18,3,9,10,4,19,5,24,15,26,24,14,8,-1,0,-19,-20
21,18,3,10,10,5,20,5,24,14,26,24,14,6,-1,0,-20,-21
22,18,3,9,10,4,20,6,23,14,28,26,14,4,-1,0,-21,-22
23,18,3,8,9,4,20,5,22,14,30,28,16,4,-1,0,-22,-23
22,18,4,8,10,4,20,6,22,15,28,26,14,4,-1,0,-23,-24
21,18,5,8,11,4,21,6,21,15,26,24,12,2,-1,0,-24,-25
20,18,5,7,11,3,20,6,21,16,26,24,12,4,-1,0,-25,-26
19,18,4,7,11,3,20,6,22,16,26,23,13,6,-1,0,-26,-27
19,17,5,7,11,4,19,6,23,16,24,21,11,6,-1,0,-27,-28
20,17,5,7,11,3,18,6,24,16,25,23,13,5,-1,0,-28,-29
21,17,5,7,10,3,17,6,24,16,26,25,15,4,-1,0,-29,-30
21,16,5,8,9,3,17,6,24,16,24,25,14,2,-1,0,-30,-31
22,16,5,8,9,4,18,6,23,16,25,25,14,1,-1,0,-31,168
23,16,5,7,9,5,17,6,7,1,27,25,16,-1,-1,0,168,167
